Institution,Type,Maturity,Currency,Volume,Coupon,Settlement Date,Maturity Date,USD Equivalent,ISIN,Final Terms
IBRD,Structure,3,NZD,55000000,0.0444,12/15/2008 12:00:00 AM,,29910000,XS0399812030,
IBRD,PV MTN Core,4,USD,25000000,0.0204,12/15/2008 12:00:00 AM,,25000000,XS0399811651,
IBRD,Structure,2,ZAR,700000000,0.0702,12/12/2008 12:00:00 AM,,69920000,XS0402525504,
IBRD,Structure,2,ZAR,300000000,0.0804,12/12/2008 12:00:00 AM,,28300000,XS0401080683,
IBRD,PV MTN Non-Core,3,AUD,49400000,0.0343,12/10/2008 12:00:00 AM,,31470000,XS0398040005,
IBRD,PV MTN Core,3,EUR,2400000,0.0138,12/10/2008 12:00:00 AM,12/09/2011 12:00:00 AM,3030000,XS0398040187,
IBRD,PV MTN Non-Core,3,NZD,6000000,0.0419,12/10/2008 12:00:00 AM,12/09/2011 12:00:00 AM,3170000,XS0398040260,
IBRD,PV MTN Core,3,USD,79100000,0.0136,12/10/2008 12:00:00 AM,,79100000,XS0398039767,
IBRD,Structure,1,USD,300000000,0,12/04/2008 12:00:00 AM,11/27/2009 12:00:00 AM,300000000,459053PU2,
IBRD,PV MTN Non-Core,3,AUD,20000000,0.0402,12/02/2008 12:00:00 AM,12/20/2011 12:00:00 AM,13650000,XS0397362764,
IBRD,PV MTN Core,4,USD,15000000,0.024,12/02/2008 12:00:00 AM,06/20/2012 12:00:00 AM,15000000,XS0397364463,
IBRD,Structure,2,AUD,16000000,0.032,12/01/2008 12:00:00 AM,11/15/2010 12:00:00 AM,10750000,XS0398835974,
IBRD,Structure,2,ZAR,30000000,0.0804,12/01/2008 12:00:00 AM,05/10/2011 12:00:00 AM,3060000,XS0398564335,
IBRD,Structure,2,ZAR,608500000,0.0861,12/01/2008 12:00:00 AM,,60850000,XS0398311125,
IBRD,Structure,3,USD,18700000,0.02,11/28/2008 12:00:00 AM,,18700000,XS0400405444,
IBRD,Structure,3,NZD,5500000,0.0485,11/26/2008 12:00:00 AM,11/28/2011 12:00:00 AM,3070000,XS0399834786,
IBRD,PV BM,4,USD,300000000,0.022,11/26/2008 12:00:00 AM,11/26/2012 12:00:00 AM,300000000,XS0401233852,
IBRD,PV BM,7,USD,300000000,0.0333,11/26/2008 12:00:00 AM,01/25/2016 12:00:00 AM,300000000,XS0401026983,
IBRD,Structure,2,ZAR,1100000000,0.0846,11/26/2008 12:00:00 AM,08/26/2010 12:00:00 AM,108600000,XS0398847557,
IBRD,Structure,1,USD,300000000,0,11/25/2008 12:00:00 AM,11/20/2009 12:00:00 AM,300000000,459053PM0,
IBRD,Green,6,SEK,375000000,0.035,11/24/2008 12:00:00 AM,11/12/2014 12:00:00 AM,47000000,XS0398811959,
IBRD,Structure,1,USD,25000000,0,11/24/2008 12:00:00 AM,,25000000,459053PL2,
IBRD,PV MTN Non-Core,10,AUD,100000000,0.005,11/20/2008 12:00:00 AM,,66570000,XS0396846320,
IBRD,Structure,2,NZD,73760000,0.0504,11/20/2008 12:00:00 AM,,40090000,XS0396822909,
IBRD,Structure,2,ZAR,30000000,0.087,11/20/2008 12:00:00 AM,12/20/2010 12:00:00 AM,2910000,XS0395596843,
IBRD,PV MTN Non-Core,3,NZD,408000000,0.0515,11/18/2008 12:00:00 AM,12/08/2011 12:00:00 AM,246430000,XS0398281112,
IBRD,PV MTN Non-Core,3,AUD,50000000,0.0437,11/17/2008 12:00:00 AM,,33400000,XS0396427865,
IBRD,Structure,2,ZAR,900000000,0.09,11/14/2008 12:00:00 AM,,84840000,XS0396622309,
IBRD,PV MTN Non-Core,3,AUD,45000000,0.0408,11/12/2008 12:00:00 AM,,29310000,XS0393404024,
IBRD,Green,6,SEK,2325000000,0.035,11/12/2008 12:00:00 AM,11/12/2014 12:00:00 AM,300000000,XS0398811959,http://pubdocs.worldbank.org/en/906091544553040376/ft-2008-XS0398811959.pdf
IBRD,PV BM,7,USD,300000000,0.03925,11/12/2008 12:00:00 AM,11/12/2015 12:00:00 AM,300000000,XS0398564681,
IBRD,PV MTN Core,4,USD,41000000,0.0252,11/12/2008 12:00:00 AM,,41000000,XS0393404453,
IBRD,Structure,2,ZAR,505000000,0.084,11/12/2008 12:00:00 AM,,51690000,XS0398689462,
IBRD,PV MTN Non-Core,12,AUD,200000000,0.005,11/05/2008 12:00:00 AM,,83670000,XS0394655749,
IBRD,PV BM,8,USD,300000000,0.04,11/05/2008 12:00:00 AM,11/07/2016 12:00:00 AM,300000000,XS0397031492,
IBRD,Structure,2,ZAR,22000000,0.0828,11/04/2008 12:00:00 AM,11/04/2010 12:00:00 AM,2660000,XS0391706552,
IBRD,PV MTN Core,2,USD,20000000,0,11/03/2008 12:00:00 AM,,20000000,XS0395969891,http://pubdocs.worldbank.org/en/587491541194230893/ft-2008-XS0395969891.pdf
IBRD,Structure,3,AUD,15000000,0.0492,10/29/2008 12:00:00 AM,05/20/2011 12:00:00 AM,11860000,XS0391909826,
IBRD,PV MTN Core,4,USD,15000000,0.0288,10/29/2008 12:00:00 AM,05/18/2012 12:00:00 AM,15000000,XS0391907705,
IBRD,Structure,2,ZAR,1650000000,0.09,10/29/2008 12:00:00 AM,10/26/2010 12:00:00 AM,183630000,XS0391705588,
IBRD,Structure,2,AUD,13000000,0.044,10/28/2008 12:00:00 AM,10/28/2010 12:00:00 AM,9390000,XS0392508700,
IBRD,PV BM,8,USD,300000000,0.03965,10/27/2008 12:00:00 AM,05/27/2016 12:00:00 AM,300000000,XS0395596173,
IBRD,Structure,2,ZAR,25000000,0.089,10/27/2008 12:00:00 AM,10/28/2010 12:00:00 AM,3030000,XS0391681110,
IBRD,Structure,3,ZAR,50000000,0.087,10/27/2008 12:00:00 AM,05/10/2011 12:00:00 AM,5770000,XS0392177837,
IBRD,Structure,3,ZAR,150000000,0.087,10/27/2008 12:00:00 AM,,18150000,XS0391711123,
IBRD,PV MTN Non-Core,10,AUD,3000000,0,10/23/2008 12:00:00 AM,05/02/2018 12:00:00 AM,1260000,XS0361034423,
IBRD,PV MTN Non-Core,5,RUB,130000000,0.075,10/23/2008 12:00:00 AM,10/23/2013 12:00:00 AM,5060000,XS0388652181,
IBRD,Structure,2,USD,200000000,0,10/21/2008 12:00:00 AM,10/21/2010 12:00:00 AM,200000000,XS0394320724,
IBRD,Structure,1,USD,500000000,0,10/20/2008 12:00:00 AM,10/15/2009 12:00:00 AM,500000000,459053MZ4,
IBRD,PV BM,7,USD,300000000,0.0405,10/20/2008 12:00:00 AM,09/18/2015 12:00:00 AM,300000000,XS0394374572,
IBRD,Structure,3,AUD,50000000,0.0552,10/16/2008 12:00:00 AM,,40630000,XS0389807933,
IBRD,Structure,1,USD,200000000,0,10/16/2008 12:00:00 AM,10/09/2009 12:00:00 AM,200000000,459053MT8,
IBRD,Structure,1,USD,300000000,0,10/15/2008 12:00:00 AM,10/09/2009 12:00:00 AM,300000000,459053MT8,
IBRD,Structure,2,ZAR,110000000,0.09,10/15/2008 12:00:00 AM,10/15/2010 12:00:00 AM,13480000,XS0391009676,
IBRD,PV BM,8,USD,300000000,0.03943,10/14/2008 12:00:00 AM,10/14/2016 12:00:00 AM,300000000,XS0392085808,
IBRD,Structure,2,RON,150000000,0.0925,10/10/2008 12:00:00 AM,,53860000,XS0392046149,http://pubdocs.worldbank.org/en/310801541194229567/ft-2008-XS0392046149.pdf
IBRD,Callable MTN Core,30,JPY,1000000000,0,10/08/2008 12:00:00 AM,09/24/2038 12:00:00 AM,9350000,XS0389769315,
IBRD,PV BM,5,USD,1500000000,0.035,10/08/2008 12:00:00 AM,10/08/2013 12:00:00 AM,1500000000,459056HM2,http://pubdocs.worldbank.org/en/293891541194185669/ft-2008-US459056HM24.pdf
IBRD,Structure,30,JPY,200000000,0,10/06/2008 12:00:00 AM,10/07/2038 12:00:00 AM,1860000,XS0388884040,
IBRD,Structure,2,ZAR,20000000,0.096,09/30/2008 12:00:00 AM,10/01/2010 12:00:00 AM,2520000,XS0388150327,
IBRD,Structure,3,AUD,24200000,0.0521,09/29/2008 12:00:00 AM,,19320000,XS0389019828,
IBRD,Structure,3,AUD,36000000,0.0565,09/29/2008 12:00:00 AM,,28860000,XS0388227646,
IBRD,Structure,3,AUD,35000000,0.054,09/29/2008 12:00:00 AM,,28420000,XS0387283004,
IBRD,PV MTN Core,30,JPY,100000000,0,09/29/2008 12:00:00 AM,09/29/2038 12:00:00 AM,920000,XS0387038200,
IBRD,PV MTN Core,4,USD,15000000,0.0276,09/29/2008 12:00:00 AM,04/20/2012 12:00:00 AM,15000000,XS0387282535,
IBRD,Structure,2,ZAR,46000000,0.0972,09/29/2008 12:00:00 AM,09/15/2010 12:00:00 AM,5750000,XS0388248485,
IBRD,Structure,2,ZAR,330000000,0.0927,09/29/2008 12:00:00 AM,,40880000,XS0389808071,
IBRD,Structure,2,AUD,1200000,0.055,09/25/2008 12:00:00 AM,09/24/2010 12:00:00 AM,1000000,XS0387056368,
IBRD,Structure,2,NZD,26000000,0.0588,09/25/2008 12:00:00 AM,,18280000,XS0386290935,
IBRD,PV MTN Non-Core,5,RUB,140000000,0.07,09/25/2008 12:00:00 AM,09/25/2013 12:00:00 AM,5710000,XS0384552815,
IBRD,Structure,1,USD,300000000,0,09/25/2008 12:00:00 AM,09/18/2009 12:00:00 AM,300000000,459053LW2,
IBRD,Callable MTN Core,15,USD,66690000,0,09/25/2008 12:00:00 AM,,66690000,XS0388445552,
IBRD,Structure,2,ZAR,35700000,0.0923,09/25/2008 12:00:00 AM,09/27/2010 12:00:00 AM,4510000,XS0388025693,
IBRD,Structure,2,ZAR,50000000,0.0936,09/25/2008 12:00:00 AM,03/10/2011 12:00:00 AM,6480000,XS0386568561,
IBRD,Structure,2,ZAR,200000000,0.095,09/25/2008 12:00:00 AM,,25230000,XS0384267372,
IBRD,Callable MTN Core,30,JPY,500000000,0,09/24/2008 12:00:00 AM,09/24/2038 12:00:00 AM,4700000,XS0387678443,
IBRD,Callable MTN Core,30,JPY,200000000,0,09/24/2008 12:00:00 AM,09/24/2038 12:00:00 AM,1850000,XS0387000069,
IBRD,Structure,30,JPY,500000000,0,09/24/2008 12:00:00 AM,09/24/2038 12:00:00 AM,4610000,XS0386435415,
IBRD,PV MTN Non-Core,2,COP,20000000000,0.085,09/19/2008 12:00:00 AM,11/08/2010 12:00:00 AM,9710000,XS0329765068,
IBRD,Callable MTN Core,30,JPY,400000000,0,09/18/2008 12:00:00 AM,09/18/2038 12:00:00 AM,3670000,XS0386112246,
IBRD,Structure,2,ZAR,328430000,0.0985,09/18/2008 12:00:00 AM,,42070000,XS0386794225,
IBRD,Callable MTN Core,30,JPY,100000000,0,09/17/2008 12:00:00 AM,09/17/2038 12:00:00 AM,910000,XS0386389638,
IBRD,Structure,5,USD,6500000,0,09/17/2008 12:00:00 AM,09/25/2013 12:00:00 AM,6500000,XS0387055980,
IBRD,Structure,2,ZAR,110000000,0.095,09/17/2008 12:00:00 AM,09/17/2010 12:00:00 AM,14170000,XS0386071541,
IBRD,PV MTN Non-Core,2,COP,20000000000,0.085,09/16/2008 12:00:00 AM,11/08/2010 12:00:00 AM,10080000,XS0329765068,
IBRD,Callable MTN Core,30,JPY,200000000,0,09/16/2008 12:00:00 AM,09/16/2038 12:00:00 AM,1830000,XS0385208227,
IBRD,PV MTN Core,30,JPY,200000000,0,09/16/2008 12:00:00 AM,09/17/2038 12:00:00 AM,1850000,XS0386472707,
IBRD,PV MTN Core,30,JPY,100000000,0,09/16/2008 12:00:00 AM,09/17/2038 12:00:00 AM,920000,XS0386017502,
IBRD,Callable MTN Core,30,JPY,100000000,0,09/16/2008 12:00:00 AM,09/17/2038 12:00:00 AM,910000,XS0385762249,
IBRD,Structure,2,ZAR,50000000,0.0936,09/16/2008 12:00:00 AM,03/10/2011 12:00:00 AM,6470000,XS0385168413,
IBRD,Structure,2,AUD,13000000,0.0557,09/11/2008 12:00:00 AM,03/11/2011 12:00:00 AM,11210000,XS0386291156,
IBRD,Callable MTN Core,20,JPY,100000000,0,09/11/2008 12:00:00 AM,09/11/2028 12:00:00 AM,910000,XS0385808091,
IBRD,Structure,2,NZD,6000000,0.063,09/11/2008 12:00:00 AM,09/10/2010 12:00:00 AM,4220000,XS0387208563,
IBRD,Structure,2,AUD,56200000,0.0566,09/10/2008 12:00:00 AM,,47770000,XS0380260892,
IBRD,Structure,2,EUR,3500000,0.0344,09/10/2008 12:00:00 AM,09/10/2010 12:00:00 AM,5110000,XS0380260975,
IBRD,PV MTN Core,19,JPY,100000000,0,09/10/2008 12:00:00 AM,02/10/2028 12:00:00 AM,920000,XS0385582001,
IBRD,Structure,2,NZD,8600000,0.0624,09/10/2008 12:00:00 AM,09/10/2010 12:00:00 AM,5960000,XS0380261197,
IBRD,Structure,2,USD,58400000,0.0234,09/10/2008 12:00:00 AM,,58400000,XS0380260462,
IBRD,Structure,2,AUD,20000000,0.0552,09/09/2008 12:00:00 AM,09/25/2008 12:00:00 AM,16320000,XS0387990533,
IBRD,PV MTN Core,30,JPY,400000000,0,09/08/2008 12:00:00 AM,09/08/2038 12:00:00 AM,3650000,XS0383791190,
IBRD,Structure,3,USD,750000000,0.03125,09/08/2008 12:00:00 AM,11/15/2011 12:00:00 AM,750000000,US459058AE37,
IBRD,PV MTN Non-Core,2,RUB,250000000,0.0575,09/05/2008 12:00:00 AM,06/25/2010 12:00:00 AM,10170000,XS0308815322,
IBRD,Callable MTN Core,20,USD,64750000,0,09/05/2008 12:00:00 AM,,64750000,XS0385598429,
IBRD,Structure,3,AUD,44000000,0.0582,09/04/2008 12:00:00 AM,,39470000,XS0382892684,
IBRD,PV MTN Core,4,USD,24000000,0.0312,09/04/2008 12:00:00 AM,,24000000,XS0382892924,
IBRD,PV MTN Non-Core,3,CLP,5000000000,0.0675,09/03/2008 12:00:00 AM,07/01/2011 12:00:00 AM,9580000,XS0375649828,
IBRD,Callable MTN Core,30,JPY,100000000,0,09/02/2008 12:00:00 AM,09/02/2038 12:00:00 AM,910000,XS0383533493,
IBRD,Callable MTN Core,30,JPY,300000000,0,09/02/2008 12:00:00 AM,09/02/2038 12:00:00 AM,2730000,XS0383137469,
IBRD,PV MTN Core,30,JPY,250000000,0,09/02/2008 12:00:00 AM,09/03/2038 12:00:00 AM,2270000,XS0383839734,
IBRD,Structure,2,AUD,13700000,0.0585,08/29/2008 12:00:00 AM,08/27/2010 12:00:00 AM,11900000,XS0384570122,
IBRD,Callable MTN Core,30,JPY,500000000,0,08/28/2008 12:00:00 AM,08/27/2038 12:00:00 AM,4550000,XS0383532925,
IBRD,PV MTN Core,30,JPY,700000000,0,08/28/2008 12:00:00 AM,08/27/2038 12:00:00 AM,6500000,XS0381333490,
IBRD,Structure,2,NZD,25000000,0.0588,08/28/2008 12:00:00 AM,,18100000,XS0382653268,
IBRD,PV MTN Non-Core,5,RUB,125000000,0.07,08/28/2008 12:00:00 AM,08/28/2013 12:00:00 AM,5400000,XS0378240385,
IBRD,Structure,2,ZAR,250000000,0.0975,08/28/2008 12:00:00 AM,,32190000,XS0313074220,
IBRD,Structure,3,AUD,24000000,0.059,08/27/2008 12:00:00 AM,,20840000,XS0383839817,
IBRD,PV MTN Core,30,JPY,1000000000,0,08/27/2008 12:00:00 AM,08/27/2038 12:00:00 AM,9280000,XS0382511987,
IBRD,Structure,2,NZD,18500000,0.0625,08/27/2008 12:00:00 AM,02/24/2011 12:00:00 AM,12920000,XS0383840070,
IBRD,Structure,2,ZAR,50000000,0.0984,08/27/2008 12:00:00 AM,02/10/2011 12:00:00 AM,6820000,XS0381887636,
IBRD,PV MTN Core,30,JPY,500000000,0,08/26/2008 12:00:00 AM,08/26/2038 12:00:00 AM,4620000,XS0382275054,
IBRD,Structure,30,JPY,100000000,0,08/26/2008 12:00:00 AM,08/27/2038 12:00:00 AM,920000,XS0382656444,
IBRD,Structure,2,ZAR,119000000,0.097,08/26/2008 12:00:00 AM,08/27/2010 12:00:00 AM,15530000,XS0380792712,
IBRD,Structure,2,AUD,15000000,0.0633,08/21/2008 12:00:00 AM,08/23/2010 12:00:00 AM,13920000,XS0382333515,
IBRD,PV MTN Non-Core,5,AUD,3000000,0.01,08/21/2008 12:00:00 AM,08/21/2013 12:00:00 AM,2850000,XS0381333573,
IBRD,Structure,3,AUD,20000000,0.0642,08/21/2008 12:00:00 AM,,19210000,XS0380033059,
IBRD,Structure,3,USD,30000000,0.0318,08/21/2008 12:00:00 AM,,30000000,XS0380033729,
IBRD,Structure,2,ZAR,110000000,0.1015,08/21/2008 12:00:00 AM,08/24/2010 12:00:00 AM,14640000,XS0381154219,
IBRD,PV MTN Non-Core,10,AUD,2000000,0,08/20/2008 12:00:00 AM,05/02/2018 12:00:00 AM,1000000,XS0361034423,
IBRD,PV MTN Core,30,JPY,150000000,0,08/20/2008 12:00:00 AM,08/20/2038 12:00:00 AM,1390000,XS0382170461,
IBRD,Structure,30,JPY,100000000,0,08/20/2008 12:00:00 AM,08/20/2038 12:00:00 AM,930000,XS0380049303,
IBRD,Structure,2,USD,11800000,0.0255,08/20/2008 12:00:00 AM,08/20/2010 12:00:00 AM,11800000,XS0383119723,
IBRD,Callable MTN Core,30,JPY,110000000,0,08/19/2008 12:00:00 AM,08/20/2038 12:00:00 AM,1020000,XS0381911873,
IBRD,PV MTN Core,30,JPY,400000000,0,08/19/2008 12:00:00 AM,08/20/2038 12:00:00 AM,3730000,XS0380781277,
IBRD,PV MTN Core,30,JPY,150000000,0,08/19/2008 12:00:00 AM,08/20/2038 12:00:00 AM,1390000,XS0380293471,
IBRD,PV MTN Non-Core,5,RUB,70000000,0.075,08/19/2008 12:00:00 AM,08/19/2013 12:00:00 AM,3030000,XS0377820849,
IBRD,Structure,3,USD,150000000,0.03375,08/19/2008 12:00:00 AM,08/19/2011 12:00:00 AM,150000000,XS0383581625,
IBRD,Callable MTN Core,30,USD,8000000,0,08/19/2008 12:00:00 AM,08/20/2038 12:00:00 AM,8000000,XS0379514127,
IBRD,Callable MTN Core,30,JPY,100000000,0,08/18/2008 12:00:00 AM,04/19/2038 12:00:00 AM,930000,XS0380781434,
IBRD,Structure,30,JPY,200000000,0,08/18/2008 12:00:00 AM,08/18/2038 12:00:00 AM,1860000,XS0381333144,
IBRD,STRUCTURE,20,USD,5000000,0,08/18/2008 12:00:00 AM,08/18/2028 12:00:00 AM,5000000,US45905UFX72,
IBRD,Structure,1,USD,100000000,0,08/15/2008 12:00:00 AM,08/10/2009 12:00:00 AM,100000000,459053KF0,
IBRD,Structure,1,USD,300000000,0,08/15/2008 12:00:00 AM,08/10/2009 12:00:00 AM,300000000,459053KF0,
IBRD,Structure,2,ZAR,50000000,0.1104,08/14/2008 12:00:00 AM,08/10/2010 12:00:00 AM,6550000,XS0377602858,
IBRD,Structure,2,ZAR,150000000,0.085,08/13/2008 12:00:00 AM,,20160000,XS0382763109,http://pubdocs.worldbank.org/en/318661541194227319/ft-2008-XS0382763109.pdf
IBRD,Structure,2,ZAR,150000000,0.1,08/13/2008 12:00:00 AM,,20160000,XS0382762713,http://pubdocs.worldbank.org/en/250001541194219238/ft-2008-XS0382762713.pdf
IBRD,Structure,2,ZAR,215000000,0.105,08/13/2008 12:00:00 AM,,27710000,XS0377268775,
IBRD,PV MTN Core,30,JPY,100000000,0,08/12/2008 12:00:00 AM,02/12/2038 12:00:00 AM,940000,XS0379028029,
IBRD,PV MTN Core,30,JPY,200000000,0,08/12/2008 12:00:00 AM,08/13/2038 12:00:00 AM,1870000,XS0380781350,
IBRD,PV MTN Core,30,JPY,100000000,0,08/12/2008 12:00:00 AM,08/13/2038 12:00:00 AM,940000,XS0379263709,
IBRD,Structure,1,USD,100000000,0.0257,08/12/2008 12:00:00 AM,08/13/2009 12:00:00 AM,100000000,US459057AC97,
IBRD,Structure,2,AUD,53000000,0.0625,08/11/2008 12:00:00 AM,,50620000,XS0380281542,
IBRD,PV MTN Core,30,JPY,100000000,0,08/11/2008 12:00:00 AM,08/12/2038 12:00:00 AM,930000,XS0380047356,
IBRD,Structure,30,JPY,100000000,0,08/11/2008 12:00:00 AM,08/12/2038 12:00:00 AM,940000,XS0379038507,
IBRD,Callable MTN Core,30,USD,206990000,0,08/11/2008 12:00:00 AM,08/11/2038 12:00:00 AM,206990000,XS0380848365,
IBRD,PV MTN Non-Core,2,INR,500000000,0.0725,08/08/2008 12:00:00 AM,06/26/2010 12:00:00 AM,11750000,XS0308694941,
IBRD,Structure,2,AUD,71000000,0.0648,08/06/2008 12:00:00 AM,,67660000,XS0373538338,
IBRD,Structure,2,EUR,2300000,0.0383,08/06/2008 12:00:00 AM,08/06/2010 12:00:00 AM,3610000,XS0373512374,
IBRD,Structure,2,NZD,12600000,0.0637,08/06/2008 12:00:00 AM,08/06/2010 12:00:00 AM,9340000,XS0373537959,
IBRD,Callable MTN Core,30,USD,211700000,0,08/06/2008 12:00:00 AM,08/06/2038 12:00:00 AM,211700000,XS0380034297,
IBRD,Structure,2,USD,61000000,0.026,08/06/2008 12:00:00 AM,,61000000,XS0373538098,
IBRD,Callable MTN Core,30,JPY,200000000,0,08/05/2008 12:00:00 AM,08/05/2038 12:00:00 AM,1910000,XS0378753841,
IBRD,Callable MTN Core,30,JPY,100000000,0,08/05/2008 12:00:00 AM,08/05/2038 12:00:00 AM,940000,XS0377128680,
IBRD,PV MTN Non-Core,2,BRL,100000000,0.1225,08/04/2008 12:00:00 AM,,63090000,XS0379219719,http://pubdocs.worldbank.org/en/833181541194217822/ft-2008-XS0379219719.pdf
IBRD,Structure,3,AUD,75000000,0.0679,07/30/2008 12:00:00 AM,,73040000,XS0378501794,
IBRD,Structure,2,AUD,20000000,0.0654,07/30/2008 12:00:00 AM,,19120000,XS0376778253,
IBRD,Structure,2,NZD,3000000,0.0662,07/30/2008 12:00:00 AM,07/29/2010 12:00:00 AM,2260000,XS0376699038,
IBRD,Structure,3,NZD,38000000,0.066,07/30/2008 12:00:00 AM,,28950000,XS0375463998,
IBRD,Structure,3,USD,20000000,0.0282,07/30/2008 12:00:00 AM,,20000000,XS0375434890,
IBRD,PV MTN Non-Core,5,ZAR,50000000,0.1056,07/30/2008 12:00:00 AM,01/10/2014 12:00:00 AM,6400000,XS0376460753,
IBRD,Structure,2,ZAR,235000000,0.1038,07/30/2008 12:00:00 AM,,31050000,XS0378527088,
IBRD,PV MTN Non-Core,5,RUB,125000000,0.07,07/29/2008 12:00:00 AM,07/29/2013 12:00:00 AM,5290000,XS0372899657,
IBRD,Structure,1,USD,100000000,0.027,07/29/2008 12:00:00 AM,08/03/2009 12:00:00 AM,100000000,US459058AD53,
IBRD,Structure,2,ZAR,150000000,0.1102,07/29/2008 12:00:00 AM,,19210000,XS0376388202,
IBRD,PV MTN Core,30,JPY,200000000,0,07/28/2008 12:00:00 AM,05/28/2038 12:00:00 AM,1870000,XS0375911228,
IBRD,Callable MTN Core,30,JPY,100000000,0,07/28/2008 12:00:00 AM,07/28/2038 12:00:00 AM,940000,XS0377135628,
IBRD,PV MTN Core,30,JPY,200000000,0,07/28/2008 12:00:00 AM,07/28/2038 12:00:00 AM,1860000,XS0376723861,
IBRD,Structure,30,JPY,1000000000,0,07/28/2008 12:00:00 AM,07/28/2038 12:00:00 AM,9320000,XS0376719679,
IBRD,PV MTN Core,30,JPY,500000000,0,07/28/2008 12:00:00 AM,07/28/2038 12:00:00 AM,4680000,XS0376360706,
IBRD,Callable MTN Core,30,JPY,300000000,0,07/28/2008 12:00:00 AM,07/28/2038 12:00:00 AM,2830000,XS0375448767,
IBRD,Structure,30,JPY,100000000,0,07/28/2008 12:00:00 AM,07/29/2038 12:00:00 AM,940000,XS0376818141,
IBRD,Structure,30,JPY,150000000,0,07/28/2008 12:00:00 AM,07/29/2038 12:00:00 AM,1400000,XS0376814157,
IBRD,Structure,20,JPY,3365000000,0,07/28/2008 12:00:00 AM,,31930000,XS0373506210,
IBRD,Structure,2,ZAR,750000000,0.12,07/28/2008 12:00:00 AM,02/10/2010 12:00:00 AM,97990000,XS0377243943,http://pubdocs.worldbank.org/en/134801541194216348/ft-2008-XS0377243943.pdf
IBRD,Structure,2,ZAR,100000000,0.1134,07/24/2008 12:00:00 AM,08/10/2010 12:00:00 AM,12480000,XS0373303618,
IBRD,PV MTN Core,20,JPY,1000000000,0,07/23/2008 12:00:00 AM,07/24/2028 12:00:00 AM,9330000,XS0376361266,
IBRD,Callable MTN Core,30,JPY,1000000000,0,07/23/2008 12:00:00 AM,07/23/2038 12:00:00 AM,9330000,XS0376361001,
IBRD,Structure,3,NZD,5000000,0.0678,07/23/2008 12:00:00 AM,06/24/2011 12:00:00 AM,3790000,XS0373271310,
IBRD,PV MTN Non-Core,2,RUB,250000000,0.0575,07/23/2008 12:00:00 AM,06/25/2010 12:00:00 AM,10790000,XS0308815322,
IBRD,Callable MTN Core,30,JPY,500000000,0,07/22/2008 12:00:00 AM,07/22/2038 12:00:00 AM,4680000,XS0375789830,
IBRD,Callable MTN Core,30,JPY,600000000,0,07/22/2008 12:00:00 AM,07/22/2038 12:00:00 AM,5650000,XS0375058384,
IBRD,PV MTN Core,30,JPY,100000000,0,07/22/2008 12:00:00 AM,07/23/2038 12:00:00 AM,930000,XS0376216841,
IBRD,Structure,2,TRY,100000000,0.19,07/21/2008 12:00:00 AM,,81230000,XS0375986071,http://pubdocs.worldbank.org/en/628351541194214955/ft-2008-XS0375986071.pdf
IBRD,Structure,3,ZAR,500000000,0.11,07/21/2008 12:00:00 AM,,64290000,XS0362287764,
IBRD,PV MTN Non-Core,10,AUD,5000000,0,07/17/2008 12:00:00 AM,07/17/2018 12:00:00 AM,2590000,XS0374708641,
IBRD,Structure,2,AUD,52000000,0.07,07/17/2008 12:00:00 AM,,49870000,XS0373799302,
IBRD,PV MTN Non-Core,6,ZAR,50000000,0.1074,07/17/2008 12:00:00 AM,07/10/2014 12:00:00 AM,6330000,XS0374195328,
IBRD,PV MTN Non-Core,4,NZD,100000000,0.07062,07/16/2008 12:00:00 AM,,76000000,NZIBDDT002C7,
IBRD,Structure,2,ZAR,20000000,0.115,07/16/2008 12:00:00 AM,07/16/2010 12:00:00 AM,2500000,XS0372605849,
IBRD,PV MTN Non-Core,3,CLP,25000000000,0.0675,07/15/2008 12:00:00 AM,,48990000,XS0375649828,http://pubdocs.worldbank.org/en/852721541194212989/ft-2008-XS0375649828.pdf
IBRD,PV MTN Core,30,JPY,100000000,0,07/15/2008 12:00:00 AM,07/16/2038 12:00:00 AM,940000,XS0374358728,
IBRD,Structure,30,JPY,300000000,0,07/15/2008 12:00:00 AM,07/16/2038 12:00:00 AM,2780000,XS0374069457,
IBRD,Structure,30,JPY,100000000,0,07/15/2008 12:00:00 AM,07/16/2038 12:00:00 AM,930000,XS0372986207,
IBRD,PV MTN Non-Core,2,COP,40000000000,0.085,07/14/2008 12:00:00 AM,,20620000,XS0329765068,
IBRD,Structure,30,JPY,1000000000,0,07/14/2008 12:00:00 AM,07/14/2038 12:00:00 AM,9260000,XS0372874403,
IBRD,PV MTN Core,30,JPY,100000000,0,07/14/2008 12:00:00 AM,07/14/2038 12:00:00 AM,930000,XS0372855956,
IBRD,PV MTN Core,30,JPY,200000000,0,07/14/2008 12:00:00 AM,07/15/2038 12:00:00 AM,1850000,XS0373654838,
IBRD,Structure,30,JPY,200000000,0,07/14/2008 12:00:00 AM,07/15/2038 12:00:00 AM,1850000,XS0373654754,
IBRD,PV MTN Core,30,JPY,150000000,0,07/14/2008 12:00:00 AM,07/15/2038 12:00:00 AM,1390000,XS0372392240,
IBRD,Structure,1,ZAR,500000000,0.1075,07/11/2008 12:00:00 AM,,63580000,XS0349964741,
IBRD,PV MTN Core,20,JPY,2300000000,0,07/10/2008 12:00:00 AM,,21310000,XS0373028306,
